timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:00:39.695,pulse_batch,x,,,,,3,,94,94,,,77,,9069101726631,
2026-08-18 00:00:39.717,pulse_batch,x,,,,,3,,97,97,,,77,,9069123937508,
2026-08-18 00:00:39.738,pulse_batch,x,,,,,3,,100,100,,,77,,9069144646266,
2026-08-18 00:00:39.758,pulse_batch,x,,,,,3,,103,103,,,77,,9069165118895,
2026-08-18 00:00:39.780,pulse_batch,x,,,,,3,,106,106,,,77,,9069187174015,
2026-08-18 00:00:39.801,pulse_batch,x,,,,,3,,109,109,,,77,,9069208251085,
2026-08-18 00:00:39.822,pulse_batch,x,,,,,3,,112,112,,,77,,9069228725399,
2026-08-18 00:00:39.842,pulse_batch,x,,,,,3,,115,115,,,77,,9069249278639,
2026-08-18 00:00:39.864,pulse_batch,x,,,,,3,,118,118,,,77,,9069271258389,
2026-08-18 00:00:39.885,pulse_batch,x,,,,,3,,121,121,,,77,,9069291765814,
2026-08-18 00:00:39.905,pulse_batch,x,,,,,3,,124,124,,,77,,9069312158685,
2026-08-18 00:00:39.928,pulse_batch,x,,,,,3,,127,127,,,77,,9069334539450,
2026-08-18 00:00:39.948,pulse_batch,x,,,,,3,,130,130,,,77,,9069355023765,
2026-08-18 00:00:39.968,pulse_batch,x,,,,,3,,133,133,,,77,,9069375425802,
2026-08-18 00:00:39.989,pulse_batch,x,,,,,3,,136,136,,,77,,9069396153041,
2026-08-18 00:00:40.010,pulse_batch,x,,,,,3,,139,139,,,77,,9069416673633,
2026-08-18 00:00:40.030,pulse_batch,x,,,,,3,,142,142,,,77,,9069437132744,
2026-08-18 00:00:40.051,pulse_batch,x,,,,,3,,145,145,,,77,,9069458451312,
2026-08-18 00:00:40.072,pulse_batch,x,,,,,3,,148,148,,,77,,9069478953720,
2026-08-18 00:00:40.092,pulse_batch,x,,,,,3,,151,151,,,77,,9069499387071,
2026-08-18 00:00:40.114,pulse_batch,x,,,,,3,,154,154,,,77,,9069520714844,
2026-08-18 00:00:40.135,pulse_batch,x,,,,,3,,157,157,,,77,,9069542411928,
2026-08-18 00:00:40.156,pulse_batch,x,,,,,3,,160,160,,,77,,9069562855817,
2026-08-18 00:00:40.176,pulse_batch,x,,,,,3,,163,163,,,77,,9069583339002,
2026-08-18 00:00:40.198,pulse_batch,x,,,,,3,,166,166,,,77,,9069605519213,
2026-08-18 00:00:40.219,pulse_batch,x,,,,,3,,169,169,,,77,,9069626052880,
2026-08-18 00:00:40.239,pulse_batch,x,,,,,3,,172,172,,,77,,9069646551657,
2026-08-18 00:00:40.261,pulse_batch,x,,,,,3,,175,175,,,77,,9069668333945,
2026-08-18 00:00:40.282,pulse_batch,x,,,,,3,,178,178,,,77,,9069688784167,
2026-08-18 00:00:40.302,pulse_batch,x,,,,,3,,181,181,,,77,,9069709173593,
2026-08-18 00:00:40.325,pulse_batch,x,,,,,3,,184,184,,,77,,9069731747284,
2026-08-18 00:00:40.345,pulse_batch,x,,,,,3,,187,187,,,77,,9069752455930,
2026-08-18 00:00:40.366,pulse_batch,x,,,,,3,,190,190,,,77,,9069772850875,
2026-08-18 00:00:40.388,pulse_batch,x,,,,,3,,193,193,,,77,,9069794672366,
2026-08-18 00:00:40.410,pulse_batch,x,,,,,3,,196,196,,,77,,9069817477833,
2026-08-18 00:00:40.431,pulse_batch,x,,,,,3,,199,199,,,77,,9069837892574,
2026-08-18 00:00:40.452,pulse_batch,x,,,,,3,,202,202,,,77,,9069858818404,
2026-08-18 00:00:40.472,pulse_batch,x,,,,,3,,205,205,,,77,,9069879406792,
2026-08-18 00:00:40.493,pulse_batch,x,,,,,3,,208,208,,,77,,9069899844514,
2026-08-18 00:00:40.515,pulse_batch,x,,,,,3,,211,211,,,77,,9069922288131,
2026-08-18 00:00:40.519,continuous_stop,x,,,,,,1,211,211,,,77,,9069925758795,
2026-08-18 00:00:41.184,continuous_start,x,,,,,,-1,211,211,,,77,,9070591322650,
2026-08-18 00:00:41.188,pulse_batch,x,,,,,-1,,212,210,,,77,,9070594949905,
2026-08-18 00:00:41.208,pulse_batch,x,,,,,-3,,215,207,,,77,,9070615471516,
2026-08-18 00:00:41.229,pulse_batch,x,,,,,-3,,218,204,,,77,,9070635904701,
2026-08-18 00:00:41.249,pulse_batch,x,,,,,-3,,221,201,,,77,,9070656564311,
2026-08-18 00:00:41.270,pulse_batch,x,,,,,-3,,224,198,,,77,,9070677088125,
2026-08-18 00:00:41.290,pulse_batch,x,,,,,-3,,227,195,,,77,,9070697560181,
2026-08-18 00:00:41.311,pulse_batch,x,,,,,-3,,230,192,,,77,,9070718261235,
2026-08-18 00:00:41.332,pulse_batch,x,,,,,-3,,233,189,,,77,,9070739360583,
2026-08-18 00:00:41.353,pulse_batch,x,,,,,-3,,236,186,,,77,,9070760158895,
2026-08-18 00:00:41.374,pulse_batch,x,,,,,-3,,239,183,,,77,,9070781246632,
2026-08-18 00:00:41.395,pulse_batch,x,,,,,-3,,242,180,,,77,,9070802380109,
2026-08-18 00:00:41.416,pulse_batch,x,,,,,-3,,245,177,,,77,,9070822881257,
2026-08-18 00:00:41.436,pulse_batch,x,,,,,-3,,248,174,,,77,,9070843283721,
2026-08-18 00:00:41.457,pulse_batch,x,,,,,-3,,251,171,,,77,,9070863949182,
2026-08-18 00:00:41.477,pulse_batch,x,,,,,-3,,254,168,,,77,,9070884475608,
2026-08-18 00:00:41.498,pulse_batch,x,,,,,-3,,257,165,,,77,,9070904900719,
2026-08-18 00:00:41.519,pulse_batch,x,,,,,-3,,260,162,,,77,,9070925678458,
2026-08-18 00:00:41.539,pulse_batch,x,,,,,-3,,263,159,,,77,,9070946260679,
2026-08-18 00:00:41.560,pulse_batch,x,,,,,-3,,266,156,,,77,,9070966918771,
2026-08-18 00:00:41.582,pulse_batch,x,,,,,-3,,269,153,,,77,,9070988755225,
2026-08-18 00:00:41.602,pulse_batch,x,,,,,-3,,272,150,,,77,,9071009313799,
2026-08-18 00:00:41.623,pulse_batch,x,,,,,-3,,275,147,,,77,,9071029783761,
2026-08-18 00:00:41.643,pulse_batch,x,,,,,-3,,278,144,,,77,,9071050230262,
2026-08-18 00:00:41.664,pulse_batch,x,,,,,-3,,281,141,,,77,,9071070909094,
2026-08-18 00:00:41.684,pulse_batch,x,,,,,-3,,284,138,,,77,,9071091380482,
2026-08-18 00:00:41.705,pulse_batch,x,,,,,-3,,287,135,,,77,,9071111788649,
2026-08-18 00:00:41.726,pulse_batch,x,,,,,-3,,290,132,,,77,,9071132722702,
2026-08-18 00:00:41.746,pulse_batch,x,,,,,-3,,293,129,,,77,,9071153325479,
2026-08-18 00:00:41.767,pulse_batch,x,,,,,-3,,296,126,,,77,,9071173907997,
2026-08-18 00:00:41.789,pulse_batch,x,,,,,-3,,299,123,,,77,,9071195681451,
2026-08-18 00:00:41.809,pulse_batch,x,,,,,-3,,302,120,,,77,,9071216239432,
2026-08-18 00:00:41.830,pulse_batch,x,,,,,-3,,305,117,,,77,,9071236722339,
2026-08-18 00:00:41.852,pulse_batch,x,,,,,-3,,308,114,,,77,,9071258927421,
2026-08-18 00:00:41.873,pulse_batch,x,,,,,-3,,311,111,,,77,,9071280060769,
2026-08-18 00:00:41.893,pulse_batch,x,,,,,-3,,314,108,,,77,,9071300534009,
2026-08-18 00:00:41.914,pulse_batch,x,,,,,-3,,317,105,,,77,,9071321112046,
2026-08-18 00:00:41.937,pulse_batch,x,,,,,-3,,320,102,,,77,,9071344458953,
2026-08-18 00:00:41.958,pulse_batch,x,,,,,-3,,323,99,,,77,,9071365031082,
2026-08-18 00:00:41.979,pulse_batch,x,,,,,-3,,326,96,,,77,,9071386019005,
2026-08-18 00:00:42.004,pulse_batch,x,,,,,-3,,329,93,,,77,,9071411074587,
2026-08-18 00:00:42.024,pulse_batch,x,,,,,-3,,332,90,,,77,,9071431596883,
2026-08-18 00:00:42.046,pulse_batch,x,,,,,-3,,335,87,,,77,,9071452861081,
2026-08-18 00:00:42.069,pulse_batch,x,,,,,-3,,338,84,,,77,,9071476209526,
2026-08-18 00:00:42.090,pulse_batch,x,,,,,-3,,341,81,,,77,,9071496777118,
2026-08-18 00:00:42.110,pulse_batch,x,,,,,-3,,344,78,,,77,,9071517256544,
2026-08-18 00:00:42.132,pulse_batch,x,,,,,-3,,347,75,,,77,,9071539441348,
2026-08-18 00:00:42.153,pulse_batch,x,,,,,-3,,350,72,,,77,,9071560045477,
2026-08-18 00:00:42.173,pulse_batch,x,,,,,-3,,353,69,,,77,,9071580558680,
2026-08-18 00:00:42.195,pulse_batch,x,,,,,-3,,356,66,,,77,,9071601882601,
2026-08-18 00:00:42.215,pulse_batch,x,,,,,-3,,359,63,,,77,,9071622460211,
2026-08-18 00:00:42.236,pulse_batch,x,,,,,-3,,362,60,,,77,,9071642900249,
2026-08-18 00:00:42.256,pulse_batch,x,,,,,-3,,365,57,,,77,,9071663566303,
2026-08-18 00:00:42.277,pulse_batch,x,,,,,-3,,368,54,,,77,,9071684315357,
2026-08-18 00:00:42.298,pulse_batch,x,,,,,-3,,371,51,,,77,,9071704777079,
2026-08-18 00:00:42.320,pulse_batch,x,,,,,-3,,374,48,,,77,,9071727186771,
2026-08-18 00:00:42.341,pulse_batch,x,,,,,-3,,377,45,,,77,,9071747839010,
2026-08-18 00:00:42.361,pulse_batch,x,,,,,-3,,380,42,,,77,,9071768398713,
2026-08-18 00:00:42.382,pulse_batch,x,,,,,-3,,383,39,,,77,,9071788990879,
2026-08-18 00:00:42.392,pulse_batch,x,,,,,-1,,384,38,,,77,,9071799494572,
2026-08-18 00:00:42.393,continuous_stop,x,,,,,,-1,384,38,,,77,,9071799746756,
2026-08-18 00:00:42.788,continuous_start,x,,,,,,-1,384,38,,,77,,9072195066290,
2026-08-18 00:00:42.792,pulse_batch,x,,,,,-1,,385,37,,,77,,9072198775137,
2026-08-18 00:00:42.812,pulse_batch,x,,,,,-3,,388,34,,,77,,9072219285359,
2026-08-18 00:00:42.833,pulse_batch,x,,,,,-3,,391,31,,,77,,9072239733674,
2026-08-18 00:00:42.855,pulse_batch,x,,,,,-3,,394,28,,,77,,9072262419382,
2026-08-18 00:00:42.876,pulse_batch,x,,,,,-3,,397,25,,,77,,9072282923771,
2026-08-18 00:00:42.896,pulse_batch,x,,,,,-3,,400,22,,,77,,9072303544177,
2026-08-18 00:00:42.919,pulse_batch,x,,,,,-3,,403,19,,,77,,9072326029350,
2026-08-18 00:00:42.922,continuous_stop,x,,,,,,-1,403,19,,,77,,9072329536365,
2026-08-18 00:00:43.323,continuous_start,x,,,,,,-1,403,19,,,77,,9072730278773,
2026-08-18 00:00:43.327,pulse_batch,x,,,,,-1,,404,18,,,77,,9072733956861,
2026-08-18 00:00:43.347,pulse_batch,x,,,,,-3,,407,15,,,77,,9072754589434,
2026-08-18 00:00:43.368,pulse_batch,x,,,,,-3,,410,12,,,77,,9072775054435,
2026-08-18 00:00:43.391,pulse_batch,x,,,,,-3,,413,9,,,77,,9072797704736,
2026-08-18 00:00:43.411,pulse_batch,x,,,,,-3,,416,6,,,77,,9072818261383,
2026-08-18 00:00:43.432,pulse_batch,x,,,,,-3,,419,3,,,77,,9072838733495,
2026-08-18 00:00:43.453,pulse_batch,x,,,,,-3,,422,0,,,77,,9072859836602,
2026-08-18 00:00:43.456,continuous_stop,x,,,,,,-1,422,0,,,77,,9072863316839,
2026-08-18 00:00:44.588,continuous_start,y,,,,,,-1,0,0,,,4,,9073995048737,
2026-08-18 00:00:44.592,pulse_batch,y,,,,,-1,,1,-1,,,4,,9073998721269,
2026-08-18 00:00:44.614,pulse_batch,y,,,,,-3,,4,-4,,,4,,9074020910555,
2026-08-18 00:00:44.634,pulse_batch,y,,,,,-3,,7,-7,,,4,,9074041322944,
2026-08-18 00:00:44.655,pulse_batch,y,,,,,-3,,10,-10,,,4,,9074062021202,
2026-08-18 00:00:44.676,pulse_batch,y,,,,,-3,,13,-13,,,4,,9074083212661,
2026-08-18 00:00:44.696,pulse_batch,y,,,,,-3,,16,-16,,,4,,9074103646939,
2026-08-18 00:00:44.719,pulse_batch,y,,,,,-3,,19,-19,,,4,,9074126331055,
2026-08-18 00:00:44.723,continuous_stop,y,,,,,,-1,19,-19,,,4,,9074129804644,
2026-08-18 00:00:45.789,continuous_start,y,,,,,,1,19,-19,,,4,,9075195927370,
2026-08-18 00:00:45.792,pulse_batch,y,,,,,1,,20,-18,,,4,,9075199542458,
2026-08-18 00:00:45.813,pulse_batch,y,,,,,3,,23,-15,,,4,,9075220024958,
2026-08-18 00:00:45.833,pulse_batch,y,,,,,3,,26,-12,,,4,,9075240457755,
2026-08-18 00:00:45.854,pulse_batch,y,,,,,3,,29,-9,,,4,,9075261585899,
2026-08-18 00:00:45.875,pulse_batch,y,,,,,3,,32,-6,,,4,,9075282288454,
2026-08-18 00:00:45.896,pulse_batch,y,,,,,3,,35,-3,,,4,,9075302790028,
2026-08-18 00:00:45.916,pulse_batch,y,,,,,3,,38,0,,,4,,9075323527341,
2026-08-18 00:00:45.920,continuous_stop,y,,,,,,1,38,0,,,4,,9075327517335,
2026-08-18 00:00:46.923,continuous_start,y,,,,,,1,38,0,,,4,,9076329942505,
2026-08-18 00:00:46.926,pulse_batch,y,,,,,1,,39,1,,,4,,9076333560537,
2026-08-18 00:00:46.947,pulse_batch,y,,,,,3,,42,4,,,4,,9076354150352,
2026-08-18 00:00:46.967,pulse_batch,y,,,,,3,,45,7,,,4,,9076374580612,
2026-08-18 00:00:46.990,pulse_batch,y,,,,,3,,48,10,,,4,,9076396921415,
2026-08-18 00:00:46.993,continuous_stop,y,,,,,,1,48,10,,,4,,9076400371912,
2026-08-18 00:00:47.657,continuous_start,y,,,,,,-1,48,10,,,4,,9077064460628,
2026-08-18 00:00:47.661,pulse_batch,y,,,,,-1,,49,9,,,4,,9077068227253,
2026-08-18 00:00:47.664,continuous_stop,y,,,,,,-1,49,9,,,4,,9077071659453,
2026-08-18 00:00:48.191,continuous_start,y,,,,,,-1,49,9,,,4,,9077597746838,
2026-08-18 00:00:48.194,pulse_batch,y,,,,,-1,,50,8,,,4,,9077601361612,
2026-08-18 00:00:48.215,pulse_batch,y,,,,,-3,,53,5,,,4,,9077621875871,
2026-08-18 00:00:48.235,pulse_batch,y,,,,,-3,,56,2,,,4,,9077642308150,
2026-08-18 00:00:48.258,pulse_batch,y,,,,,-3,,59,-1,,,4,,9077664661861,
2026-08-18 00:00:48.261,continuous_stop,y,,,,,,-1,59,-1,,,4,,9077668155246,
2026-08-18 00:00:49.530,continuous_start,y,,,,,,-1,59,-1,,,4,,9078936675897,
2026-08-18 00:00:49.533,pulse_batch,y,,,,,-1,,60,-2,,,4,,9078940497836,
2026-08-18 00:00:49.537,continuous_stop,y,,,,,,-1,60,-2,,,4,,9078943936110,
2026-08-18 00:00:50.660,continuous_start,y,,,,,,-1,60,-2,,,4,,9080067302385,
2026-08-18 00:00:50.664,pulse_batch,y,,,,,-1,,61,-3,,,4,,9080070862345,
2026-08-18 00:00:50.667,continuous_stop,y,,,,,,-1,61,-3,,,4,,9080074294360,
2026-08-18 00:00:51.394,continuous_start,y,,,,,,-1,61,-3,,,4,,9080801472504,
2026-08-18 00:00:51.398,pulse_batch,y,,,,,-1,,62,-4,,,4,,9080805110981,
2026-08-18 00:00:51.419,pulse_batch,y,,,,,-3,,65,-7,,,4,,9080825967220,
2026-08-18 00:00:51.439,pulse_batch,y,,,,,-3,,68,-10,,,4,,9080846399221,
2026-08-18 00:00:51.459,pulse_batch,y,,,,,-2,,70,-12,,,4,,9080865917413,
2026-08-18 00:00:51.459,continuous_stop,y,,,,,,-1,70,-12,,,4,,9080866294429,
2026-08-18 00:00:56.062,backlash_initialize,x,,,,,,-1,422,0,0,0,77,,9085469440370,logical_zero=0
2026-08-18 00:00:56.062,backlash_initialize,y,,,,,,-1,70,-12,0,0,4,,9085469671776,logical_zero=0
2026-08-18 00:00:58.394,point_saved,x,0,stored,,,,-1,,0,0,0,77,0,,
2026-08-18 00:00:58.394,point_saved,y,0,stored,,,,-1,,-12,0,0,4,0,,
2026-08-18 00:00:59.401,continuous_start,x,,,,,,1,422,0,0,0,77,,9088808473180,
2026-08-18 00:00:59.405,pulse_batch,x,,,,,1,,423,1,0,1,77,,9088812207305,
2026-08-18 00:00:59.426,pulse_batch,x,,,,,3,,426,4,0,4,77,,9088832736713,
2026-08-18 00:00:59.446,pulse_batch,x,,,,,3,,429,7,0,7,77,,9088853188752,
2026-08-18 00:00:59.467,pulse_batch,x,,,,,3,,432,10,0,10,77,,9088873712198,
2026-08-18 00:00:59.487,pulse_batch,x,,,,,3,,435,13,0,13,77,,9088894201014,
2026-08-18 00:00:59.508,pulse_batch,x,,,,,3,,438,16,0,16,77,,9088914678349,
2026-08-18 00:00:59.528,pulse_batch,x,,,,,3,,441,19,0,19,77,,9088935351423,
2026-08-18 00:00:59.549,pulse_batch,x,,,,,3,,444,22,0,22,77,,9088956508383,
2026-08-18 00:00:59.570,pulse_batch,x,,,,,3,,447,25,0,25,77,,9088976930107,
2026-08-18 00:00:59.590,pulse_batch,x,,,,,3,,450,28,0,28,77,,9088997323720,
2026-08-18 00:00:59.612,pulse_batch,x,,,,,3,,453,31,0,31,77,,9089019455489,
2026-08-18 00:00:59.633,pulse_batch,x,,,,,3,,456,34,0,34,77,,9089039905046,
2026-08-18 00:00:59.653,pulse_batch,x,,,,,3,,459,37,0,37,77,,9089060355066,
2026-08-18 00:00:59.676,pulse_batch,x,,,,,3,,462,40,0,40,77,,9089082877795,
2026-08-18 00:00:59.696,pulse_batch,x,,,,,3,,465,43,0,43,77,,9089103530407,
2026-08-18 00:00:59.717,pulse_batch,x,,,,,3,,468,46,0,46,77,,9089123931964,
2026-08-18 00:00:59.739,pulse_batch,x,,,,,3,,471,49,0,49,77,,9089146030067,
2026-08-18 00:00:59.760,pulse_batch,x,,,,,3,,474,52,0,52,77,,9089166628901,
2026-08-18 00:00:59.780,pulse_batch,x,,,,,3,,477,55,0,55,77,,9089187055236,
2026-08-18 00:00:59.802,pulse_batch,x,,,,,3,,480,58,0,58,77,,9089209398133,
2026-08-18 00:00:59.823,pulse_batch,x,,,,,3,,483,61,0,61,77,,9089229955134,
2026-08-18 00:00:59.843,pulse_batch,x,,,,,3,,486,64,0,64,77,,9089250393432,
2026-08-18 00:00:59.864,pulse_batch,x,,,,,3,,489,67,0,67,77,,9089270990303,
2026-08-18 00:00:59.885,pulse_batch,x,,,,,3,,492,70,0,70,77,,9089292062486,
2026-08-18 00:00:59.905,pulse_batch,x,,,,,3,,495,73,0,73,77,,9089312500209,
2026-08-18 00:00:59.929,pulse_batch,x,,,,,3,,498,76,0,76,77,,9089336147061,
2026-08-18 00:00:59.950,pulse_batch,x,,,,,3,,501,79,2,77,77,,9089357162671,
2026-08-18 00:00:59.970,pulse_batch,x,,,,,3,,504,82,5,77,77,,9089377611191,
2026-08-18 00:00:59.991,pulse_batch,x,,,,,3,,507,85,8,77,77,,9089398079044,
2026-08-18 00:01:00.013,pulse_batch,x,,,,,3,,510,88,11,77,77,,9089420100036,
2026-08-18 00:01:00.033,pulse_batch,x,,,,,3,,513,91,14,77,77,,9089440534241,
2026-08-18 00:01:00.054,pulse_batch,x,,,,,3,,516,94,17,77,77,,9089460981743,
2026-08-18 00:01:00.077,pulse_batch,x,,,,,3,,519,97,20,77,77,,9089484080432,
2026-08-18 00:01:00.098,pulse_batch,x,,,,,3,,522,100,23,77,77,,9089504655914,
2026-08-18 00:01:00.118,pulse_batch,x,,,,,3,,525,103,26,77,77,,9089525056342,
2026-08-18 00:01:00.139,pulse_batch,x,,,,,3,,528,106,29,77,77,,9089546599818,
2026-08-18 00:01:00.160,pulse_batch,x,,,,,3,,531,109,32,77,77,,9089567226134,
2026-08-18 00:01:00.180,pulse_batch,x,,,,,3,,534,112,35,77,77,,9089587628839,
2026-08-18 00:01:00.203,pulse_batch,x,,,,,3,,537,115,38,77,77,,9089609730164,
2026-08-18 00:01:00.223,pulse_batch,x,,,,,3,,540,118,41,77,77,,9089630425423,
2026-08-18 00:01:00.244,pulse_batch,x,,,,,3,,543,121,44,77,77,,9089650872962,
2026-08-18 00:01:00.264,pulse_batch,x,,,,,3,,546,124,47,77,77,,9089671376630,
2026-08-18 00:01:00.285,pulse_batch,x,,,,,3,,549,127,50,77,77,,9089692223814,
2026-08-18 00:01:00.306,pulse_batch,x,,,,,3,,552,130,53,77,77,,9089712668872,
2026-08-18 00:01:00.326,pulse_batch,x,,,,,3,,555,133,56,77,77,,9089733101503,
2026-08-18 00:01:00.347,pulse_batch,x,,,,,3,,558,136,59,77,77,,9089753858688,
2026-08-18 00:01:00.367,pulse_batch,x,,,,,3,,561,139,62,77,77,,9089774323986,
2026-08-18 00:01:00.388,pulse_batch,x,,,,,3,,564,142,65,77,77,,9089794746451,
2026-08-18 00:01:00.413,pulse_batch,x,,,,,3,,567,145,68,77,77,,9089820072107,
2026-08-18 00:01:00.434,pulse_batch,x,,,,,3,,570,148,71,77,77,,9089840649219,
2026-08-18 00:01:00.454,pulse_batch,x,,,,,3,,573,151,74,77,77,,9089861068388,
2026-08-18 00:01:00.475,pulse_batch,x,,,,,3,,576,154,77,77,77,,9089881770665,
2026-08-18 00:01:00.495,pulse_batch,x,,,,,3,,579,157,80,77,77,,9089902329352,
2026-08-18 00:01:00.516,pulse_batch,x,,,,,3,,582,160,83,77,77,,9089922732557,
2026-08-18 00:01:00.536,pulse_batch,x,,,,,3,,585,163,86,77,77,,9089943443687,
2026-08-18 00:01:00.557,pulse_batch,x,,,,,3,,588,166,89,77,77,,9089964088484,
2026-08-18 00:01:00.577,pulse_batch,x,,,,,3,,591,169,92,77,77,,9089984504893,
2026-08-18 00:01:00.600,pulse_batch,x,,,,,3,,594,172,95,77,77,,9090006726717,
2026-08-18 00:01:00.620,pulse_batch,x,,,,,3,,597,175,98,77,77,,9090027290570,
2026-08-18 00:01:00.641,pulse_batch,x,,,,,3,,600,178,101,77,77,,9090047772978,
2026-08-18 00:01:00.661,pulse_batch,x,,,,,3,,603,181,104,77,77,,9090068299072,
2026-08-18 00:01:00.682,pulse_batch,x,,,,,3,,606,184,107,77,77,,9090088888777,
2026-08-18 00:01:00.702,pulse_batch,x,,,,,3,,609,187,110,77,77,,9090109398389,
2026-08-18 00:01:00.723,pulse_batch,x,,,,,3,,612,190,113,77,77,,9090129789206,
2026-08-18 00:01:00.743,pulse_batch,x,,,,,3,,615,193,116,77,77,,9090150560817,
2026-08-18 00:01:00.764,pulse_batch,x,,,,,3,,618,196,119,77,77,,9090171299094,
2026-08-18 00:01:00.785,pulse_batch,x,,,,,3,,621,199,122,77,77,,9090191694652,
2026-08-18 00:01:00.807,pulse_batch,x,,,,,3,,624,202,125,77,77,,9090214027142,
2026-08-18 00:01:00.827,pulse_batch,x,,,,,3,,627,205,128,77,77,,9090234522365,
2026-08-18 00:01:00.848,pulse_batch,x,,,,,3,,630,208,131,77,77,,9090254928923,
2026-08-18 00:01:00.868,pulse_batch,x,,,,,3,,633,211,134,77,77,,9090275574294,
2026-08-18 00:01:00.889,pulse_batch,x,,,,,3,,636,214,137,77,77,,9090296161517,
2026-08-18 00:01:00.909,pulse_batch,x,,,,,3,,639,217,140,77,77,,9090316635944,
2026-08-18 00:01:00.930,pulse_batch,x,,,,,3,,642,220,143,77,77,,9090337111853,
2026-08-18 00:01:00.951,pulse_batch,x,,,,,3,,645,223,146,77,77,,9090357969037,
2026-08-18 00:01:00.971,pulse_batch,x,,,,,3,,648,226,149,77,77,,9090378452150,
2026-08-18 00:01:00.992,pulse_batch,x,,,,,3,,651,229,152,77,77,,9090398839819,
2026-08-18 00:01:01.017,pulse_batch,x,,,,,3,,654,232,155,77,77,,9090423614145,
2026-08-18 00:01:01.037,pulse_batch,x,,,,,3,,657,235,158,77,77,,9090444103554,
2026-08-18 00:01:01.057,pulse_batch,x,,,,,3,,660,238,161,77,77,,9090464521630,
2026-08-18 00:01:01.078,pulse_batch,x,,,,,3,,663,241,164,77,77,,9090485192501,
2026-08-18 00:01:01.099,pulse_batch,x,,,,,3,,666,244,167,77,77,,9090505742335,
